State FIPS code,State,County FIPS code,County name,Number of returns,FIPS
51,VA,103,Lancaster County,5840,51103
51,VA,105,Lee County,8000,51105
51,VA,107,Loudoun County,161000,51107
51,VA,109,Louisa County,15030,51109
51,VA,111,Lunenburg County,4800,51111
51,VA,113,Madison County,5900,51113
51,VA,115,Mathews County,4190,51115
51,VA,117,Mecklenburg County,13410,51117
51,VA,119,Middlesex County,5220,51119
51,VA,121,Montgomery County,33850,51121
51,VA,125,Nelson County,7220,51125
51,VA,127,New Kent County,9420,51127
51,VA,131,Northampton County,5770,51131
51,VA,133,Northumberland County,5940,51133
51,VA,135,Nottoway County,6260,51135
51,VA,137,Orange County,16240,51137
51,VA,139,Page County,10560,51139
51,VA,141,Patrick County,7180,51141
51,VA,143,Pittsylvania County,26800,51143
51,VA,145,Powhatan County,12470,51145
51,VA,147,Prince Edward County,7720,51147
51,VA,149,Prince George County,14930,51149
51,VA,153,Prince William County,203430,51153
51,VA,155,Pulaski County,14660,51155
51,VA,157,Rappahannock County,3610,51157
51,VA,159,Richmond County,3390,51159
51,VA,161,Roanoke County,45550,51161
51,VA,163,Rockbridge County,9820,51163
51,VA,165,Rockingham County,35570,51165
51,VA,167,Russell County,10130,51167
51,VA,169,Scott County,8400,51169
51,VA,171,Shenandoah County,20010,51171
51,VA,173,Smyth County,13050,51173
51,VA,175,Southampton County,7600,51175
51,VA,177,Spotsylvania County,58220,51177
51,VA,179,Stafford County,60270,51179
51,VA,181,Surry County,3110,51181
51,VA,183,Sussex County,4500,51183
51,VA,185,Tazewell County,16800,51185
51,VA,187,Warren County,17790,51187
51,VA,191,Washington County,22880,51191
51,VA,193,Westmoreland County,8250,51193
51,VA,195,Wise County,14380,51195
51,VA,197,Wythe County,12640,51197
51,VA,199,York County,30930,51199
51,VA,510,Alexandria city,82560,51510
51,VA,515,Bedford city,2830,51515
51,VA,520,Bristol city,7250,51520
51,VA,530,Buena Vista city,2790,51530
51,VA,540,Charlottesville city,19520,51540
51,VA,550,Chesapeake city,108450,51550
51,VA,570,Colonial Heights city,8950,51570
51,VA,580,Covington city,2820,51580
51,VA,590,Danville city,18250,51590
51,VA,595,Emporia city,2580,51595
51,VA,600,Fairfax city,12370,51600
51,VA,610,Falls Church city,6270,51610
51,VA,620,Franklin city,3870,51620
51,VA,630,Fredericksburg city,12340,51630
51,VA,640,Galax city,3050,51640
51,VA,650,Hampton city,65300,51650
51,VA,660,Harrisonburg city,16560,51660
51,VA,670,Hopewell city,10280,51670
51,VA,678,Lexington city,2420,51678
51,VA,680,Lynchburg city,30640,51680
51,VA,683,Manassas city,20640,51683
51,VA,685,Manassas Park city,7470,51685
51,VA,690,Martinsville city,5950,51690
51,VA,700,Newport News city,85280,51700
51,VA,710,Norfolk city,103730,51710
51,VA,720,Norton city,1770,51720
51,VA,730,Petersburg city,15990,51730
51,VA,735,Poquoson city,6000,51735
51,VA,740,Portsmouth city,45990,51740
51,VA,750,Radford city,5100,51750
51,VA,760,Richmond city,95840,51760
51,VA,770,Roanoke city,46560,51770
51,VA,775,Salem city,11860,51775
51,VA,790,Staunton city,11430,51790
51,VA,800,Suffolk city,38690,51800
51,VA,810,Virginia Beach city,218700,51810
51,VA,820,Waynesboro city,10180,51820
51,VA,830,Williamsburg city,5390,51830
51,VA,840,Winchester city,13180,51840
53,WA,0,Washington,3243550,53000
53,WA,1,Adams County,8180,53001
53,WA,3,Asotin County,9740,53003
53,WA,5,Benton County,80820,53005
53,WA,7,Chelan County,36080,53007
53,WA,9,Clallam County,33510,53009
53,WA,11,Clark County,198370,53011
53,WA,13,Columbia County,1770,53013
53,WA,15,Cowlitz County,43540,53015
53,WA,17,Douglas County,17680,53017
53,WA,19,Ferry County,2820,53019
53,WA,21,Franklin County,34670,53021
53,WA,23,Garfield County,970,53023
53,WA,25,Grant County,38860,53025
53,WA,27,Grays Harbor County,29100,53027
53,WA,29,Island County,37520,53029
53,WA,31,Jefferson County,15280,53031
53,WA,33,King County,1024140,53033
53,WA,35,Kitsap County,116350,53035
53,WA,37,Kittitas County,17180,53037
53,WA,39,Klickitat County,9390,53039
53,WA,41,Lewis County,32360,53041
53,WA,43,Lincoln County,4550,53043
53,WA,45,Mason County,25550,53045
53,WA,47,Okanogan County,17980,53047
53,WA,49,Pacific County,9220,53049
53,WA,51,Pend Oreille County,5180,53051
53,WA,53,Pierce County,375050,53053
53,WA,55,San Juan County,8510,53055
53,WA,57,Skagit County,55230,53057
53,WA,59,Skamania County,4670,53059
53,WA,61,Snohomish County,348050,53061
53,WA,63,Spokane County,215620,53063
53,WA,65,Stevens County,17840,53065
53,WA,67,Thurston County,124390,53067
53,WA,69,Wahkiakum County,1700,53069
53,WA,71,Walla Walla County,25050,53071
53,WA,73,Whatcom County,95150,53073
53,WA,75,Whitman County,16290,53075
53,WA,77,Yakima County,105370,53077
54,WV,0,West Virginia,782140,54000
54,WV,1,Barbour County,6400,54001
54,WV,3,Berkeley County,49540,54003
54,WV,5,Boone County,8880,54005
54,WV,7,Braxton County,5410,54007
54,WV,9,Brooke County,10790,54009
54,WV,11,Cabell County,40950,54011
54,WV,13,Calhoun County,2650,54013
54,WV,15,Clay County,3360,54015
54,WV,17,Doddridge County,1760,54017
54,WV,19,Fayette County,17730,54019
54,WV,21,Gilmer County,2560,54021
54,WV,23,Grant County,5010,54023
54,WV,25,Greenbrier County,15520,54025
54,WV,27,Hampshire County,9610,54027
54,WV,29,Hancock County,14970,54029
54,WV,31,Hardy County,6340,54031
54,WV,33,Harrison County,31100,54033
54,WV,35,Jackson County,12300,54035
54,WV,37,Jefferson County,24970,54037
54,WV,39,Kanawha County,89980,54039
54,WV,41,Lewis County,7920,54041
54,WV,43,Lincoln County,7690,54043
54,WV,45,Logan County,13130,54045
54,WV,47,McDowell County,6440,54047
54,WV,49,Marion County,25760,54049
54,WV,51,Marshall County,14110,54051
54,WV,53,Mason County,10190,54053
54,WV,55,Mercer County,25030,54055
54,WV,57,Mineral County,12480,54057
54,WV,59,Mingo County,9020,54059
54,WV,61,Monongalia County,40750,54061
54,WV,63,Monroe County,5480,54063
54,WV,65,Morgan County,7680,54065
54,WV,67,Nicholas County,10420,54067
54,WV,69,Ohio County,21710,54069
54,WV,71,Pendleton County,3310,54071
54,WV,73,Pleasants County,3120,54073
54,WV,75,Pocahontas County,3890,54075
54,WV,77,Preston County,13520,54077
54,WV,79,Putnam County,25610,54079
54,WV,81,Raleigh County,32220,54081
54,WV,83,Randolph County,12420,54083
54,WV,85,Ritchie County,3970,54085
54,WV,87,Roane County,5590,54087
54,WV,89,Summers County,4570,54089
54,WV,91,Taylor County,6990,54091
54,WV,93,Tucker County,3120,54093
54,WV,95,Tyler County,3680,54095
54,WV,97,Upshur County,8420,54097
54,WV,99,Wayne County,15480,54099
54,WV,101,Webster County,3210,54101
54,WV,103,Wetzel County,7100,54103
54,WV,105,Wirt County,1500,54105
54,WV,107,Wood County,39260,54107
54,WV,109,Wyoming County,7790,54109
55,WI,0,Wisconsin,2777290,55000
55,WI,1,Adams County,9000,55001
55,WI,3,Ashland County,7460,55003
55,WI,5,Barron County,22520,55005
55,WI,7,Bayfield County,7780,55007
55,WI,9,Brown County,124780,55009
55,WI,11,Buffalo County,6630,55011
55,WI,13,Burnett County,7680,55013
55,WI,15,Calumet County,23450,55015
55,WI,17,Chippewa County,29840,55017
55,WI,19,Clark County,14760,55019
55,WI,21,Columbia County,29210,55021
55,WI,23,Crawford County,7710,55023
55,WI,25,Dane County,253170,55025
55,WI,27,Dodge County,42000,55027
55,WI,29,Door County,15500,55029
55,WI,31,Douglas County,20450,55031
55,WI,33,Dunn County,18480,55033
55,WI,35,Eau Claire County,46880,55035
55,WI,37,Florence County,2210,55037
55,WI,39,Fond du Lac County,49900,55039
55,WI,41,Forest County,4220,55041
55,WI,43,Grant County,22560,55043
55,WI,45,Green County,18530,55045
55,WI,47,Green Lake County,9300,55047
55,WI,49,Iowa County,11630,55049
55,WI,51,Iron County,3040,55051
55,WI,53,Jackson County,9640,55053
55,WI,55,Jefferson County,40150,55055
55,WI,57,Juneau County,12310,55057
55,WI,59,Kenosha County,78140,55059
55,WI,61,Kewaunee County,9930,55061
55,WI,63,La Crosse County,54510,55063
55,WI,65,Lafayette County,8160,55065
55,WI,67,Langlade County,9580,55067
55,WI,69,Lincoln County,14000,55069
55,WI,71,Manitowoc County,40020,55071
55,WI,73,Marathon County,65840,55073
55,WI,75,Marinette County,20180,55075
55,WI,77,Marquette County,7530,55077
55,WI,78,Menominee County,1680,55078
55,WI,79,Milwaukee County,446770,55079
55,WI,81,Monroe County,21100,55081
55,WI,83,Oconto County,18200,55083
55,WI,85,Oneida County,19240,55085
55,WI,87,Outagamie County,90020,55087
55,WI,89,Ozaukee County,45030,55089
55,WI,91,Pepin County,3460,55091
55,WI,93,Pierce County,18510,55093
55,WI,95,Polk County,21180,55095
55,WI,97,Portage County,32850,55097
55,WI,99,Price County,6980,55099
55,WI,101,Racine County,94510,55101
55,WI,103,Richland County,7860,55103
55,WI,105,Rock County,76660,55105
55,WI,107,Rusk County,6660,55107
55,WI,109,St. Croix County,41050,55109
55,WI,111,Sauk County,32510,55111
55,WI,113,Sawyer County,8400,55113
55,WI,115,Shawano County,19450,55115
55,WI,117,Sheboygan County,56810,55117
55,WI,119,Taylor County,8970,55119
55,WI,121,Trempealeau County,15160,55121
55,WI,123,Vernon County,13260,55123
55,WI,125,Vilas County,11390,55125
55,WI,127,Walworth County,48160,55127
55,WI,129,Washburn County,8190,55129
55,WI,131,Washington County,67510,55131
55,WI,133,Waukesha County,202450,55133
55,WI,135,Waupaca County,25340,55135
55,WI,137,Waushara County,11200,55137
55,WI,139,Winnebago County,81300,55139
55,WI,141,Wood County,36980,55141
56,WY,0,Wyoming,300780,56000
56,WY,1,Albany County,17510,56001
56,WY,3,Big Horn County,5510,56003
56,WY,5,Campbell County,23870,56005
56,WY,7,Carbon County,7960,56007
56,WY,9,Converse County,7420,56009
56,WY,11,Crook County,3550,56011
56,WY,13,Fremont County,20090,56013
56,WY,15,Goshen County,6180,56015
56,WY,17,Hot Springs County,2520,56017
56,WY,19,Johnson County,4710,56019
56,WY,21,Laramie County,51560,56021
56,WY,23,Lincoln County,8680,56023
56,WY,25,Natrona County,43400,56025
56,WY,27,Niobrara County,1300,56027
56,WY,29,Park County,16940,56029
56,WY,31,Platte County,4520,56031
56,WY,33,Sheridan County,15970,56033
56,WY,35,Sublette County,4760,56035
56,WY,37,Sweetwater County,22310,56037
56,WY,39,Teton County,14970,56039
56,WY,41,Uinta County,9590,56041
56,WY,43,Washakie County,4160,56043
56,WY,45,Weston County,3410,56045
