State FIPS code,State,County FIPS code,County name,Number of returns,FIPS
51,VA,103,Lancaster County,5760,51103
51,VA,105,Lee County,7700,51105
51,VA,107,Loudoun County,169340,51107
51,VA,109,Louisa County,15470,51109
51,VA,111,Lunenburg County,4850,51111
51,VA,113,Madison County,6040,51113
51,VA,115,Mathews County,4240,51115
51,VA,117,Mecklenburg County,13360,51117
51,VA,119,Middlesex County,5150,51119
51,VA,121,Montgomery County,34650,51121
51,VA,125,Nelson County,7300,51125
51,VA,127,New Kent County,9840,51127
51,VA,131,Northampton County,5910,51131
51,VA,133,Northumberland County,5930,51133
51,VA,135,Nottoway County,6120,51135
51,VA,137,Orange County,16370,51137
51,VA,139,Page County,10570,51139
51,VA,141,Patrick County,7230,51141
51,VA,143,Pittsylvania County,26780,51143
51,VA,145,Powhatan County,12950,51145
51,VA,147,Prince Edward County,7830,51147
51,VA,149,Prince George County,15320,51149
51,VA,153,Prince William County,209820,51153
51,VA,155,Pulaski County,14550,51155
51,VA,157,Rappahannock County,3610,51157
51,VA,159,Richmond County,3360,51159
51,VA,161,Roanoke County,45860,51161
51,VA,163,Rockbridge County,9980,51163
51,VA,165,Rockingham County,36250,51165
51,VA,167,Russell County,10000,51167
51,VA,169,Scott County,8170,51169
51,VA,171,Shenandoah County,20450,51171
51,VA,173,Smyth County,12710,51173
51,VA,175,Southampton County,7570,51175
51,VA,177,Spotsylvania County,60050,51177
51,VA,179,Stafford County,62560,51179
51,VA,181,Surry County,3180,51181
51,VA,183,Sussex County,4470,51183
51,VA,185,Tazewell County,16070,51185
51,VA,187,Warren County,18260,51187
51,VA,191,Washington County,22510,51191
51,VA,193,Westmoreland County,8340,51193
51,VA,195,Wise County,13850,51195
51,VA,197,Wythe County,12560,51197
51,VA,199,York County,31660,51199
51,VA,510,Alexandria city,83210,51510
51,VA,520,Bristol city,7120,51520
51,VA,530,Buena Vista city,2830,51530
51,VA,540,Charlottesville city,20320,51540
51,VA,550,Chesapeake city,110410,51550
51,VA,570,Colonial Heights city,8900,51570
51,VA,580,Covington city,2780,51580
51,VA,590,Danville city,18330,51590
51,VA,595,Emporia city,2670,51595
51,VA,600,Fairfax city,12300,51600
51,VA,610,Falls Church city,6430,51610
51,VA,620,Franklin city,3870,51620
51,VA,630,Fredericksburg city,12580,51630
51,VA,640,Galax city,2970,51640
51,VA,650,Hampton city,65570,51650
51,VA,660,Harrisonburg city,17430,51660
51,VA,670,Hopewell city,10290,51670
51,VA,678,Lexington city,2380,51678
51,VA,680,Lynchburg city,31580,51680
51,VA,683,Manassas city,20450,51683
51,VA,685,Manassas Park city,7460,51685
51,VA,690,Martinsville city,6100,51690
51,VA,700,Newport News city,86040,51700
51,VA,710,Norfolk city,104840,51710
51,VA,720,Norton city,1670,51720
51,VA,730,Petersburg city,16200,51730
51,VA,735,Poquoson city,5950,51735
51,VA,740,Portsmouth city,45690,51740
51,VA,750,Radford city,5210,51750
51,VA,760,Richmond city,100430,51760
51,VA,770,Roanoke city,46790,51770
51,VA,775,Salem city,11720,51775
51,VA,790,Staunton city,11620,51790
51,VA,800,Suffolk city,39730,51800
51,VA,810,Virginia Beach city,222370,51810
51,VA,820,Waynesboro city,10350,51820
51,VA,830,Williamsburg city,5490,51830
51,VA,840,Winchester city,13340,51840
53,WA,0,Washington,3342610,53000
53,WA,1,Adams County,8270,53001
53,WA,3,Asotin County,9840,53003
53,WA,5,Benton County,83130,53005
53,WA,7,Chelan County,36560,53007
53,WA,9,Clallam County,33750,53009
53,WA,11,Clark County,207890,53011
53,WA,13,Columbia County,1700,53013
53,WA,15,Cowlitz County,44530,53015
53,WA,17,Douglas County,18110,53017
53,WA,19,Ferry County,2730,53019
53,WA,21,Franklin County,35720,53021
53,WA,23,Garfield County,950,53023
53,WA,25,Grant County,39880,53025
53,WA,27,Grays Harbor County,28990,53027
53,WA,29,Island County,38880,53029
53,WA,31,Jefferson County,15380,53031
53,WA,33,King County,1055960,53033
53,WA,35,Kitsap County,120700,53035
53,WA,37,Kittitas County,18060,53037
53,WA,39,Klickitat County,9500,53039
53,WA,41,Lewis County,32750,53041
53,WA,43,Lincoln County,4480,53043
53,WA,45,Mason County,25630,53045
53,WA,47,Okanogan County,18060,53047
53,WA,49,Pacific County,9380,53049
53,WA,51,Pend Oreille County,5210,53051
53,WA,53,Pierce County,388380,53053
53,WA,55,San Juan County,8600,53055
53,WA,57,Skagit County,56960,53057
53,WA,59,Skamania County,4710,53059
53,WA,61,Snohomish County,361970,53061
53,WA,63,Spokane County,220870,53063
53,WA,65,Stevens County,17900,53065
53,WA,67,Thurston County,127650,53067
53,WA,69,Wahkiakum County,1760,53069
53,WA,71,Walla Walla County,25190,53071
53,WA,73,Whatcom County,97860,53073
53,WA,75,Whitman County,17040,53075
53,WA,77,Yakima County,107840,53077
54,WV,0,West Virginia,782830,54000
54,WV,1,Barbour County,6440,54001
54,WV,3,Berkeley County,51770,54003
54,WV,5,Boone County,8490,54005
54,WV,7,Braxton County,5330,54007
54,WV,9,Brooke County,10770,54009
54,WV,11,Cabell County,40440,54011
54,WV,13,Calhoun County,2600,54013
54,WV,15,Clay County,3250,54015
54,WV,17,Doddridge County,2890,54017
54,WV,19,Fayette County,17400,54019
54,WV,21,Gilmer County,2590,54021
54,WV,23,Grant County,5100,54023
54,WV,25,Greenbrier County,15230,54025
54,WV,27,Hampshire County,9570,54027
54,WV,29,Hancock County,14700,54029
54,WV,31,Hardy County,6380,54031
54,WV,33,Harrison County,31780,54033
54,WV,35,Jackson County,12270,54035
54,WV,37,Jefferson County,25420,54037
54,WV,39,Kanawha County,88150,54039
54,WV,41,Lewis County,7880,54041
54,WV,43,Lincoln County,7550,54043
54,WV,45,Logan County,12290,54045
54,WV,47,McDowell County,5990,54047
54,WV,49,Marion County,26040,54049
54,WV,51,Marshall County,14750,54051
54,WV,53,Mason County,10150,54053
54,WV,55,Mercer County,24630,54055
54,WV,57,Mineral County,12320,54057
54,WV,59,Mingo County,8340,54059
54,WV,61,Monongalia County,42020,54061
54,WV,63,Monroe County,5460,54063
54,WV,65,Morgan County,7750,54065
54,WV,67,Nicholas County,10200,54067
54,WV,69,Ohio County,20980,54069
54,WV,71,Pendleton County,3260,54071
54,WV,73,Pleasants County,3180,54073
54,WV,75,Pocahontas County,3790,54075
54,WV,77,Preston County,13770,54077
54,WV,79,Putnam County,25680,54079
54,WV,81,Raleigh County,31220,54081
54,WV,83,Randolph County,12310,54083
54,WV,85,Ritchie County,4280,54085
54,WV,87,Roane County,5420,54087
54,WV,89,Summers County,4380,54089
54,WV,91,Taylor County,7290,54091
54,WV,93,Tucker County,3230,54093
54,WV,95,Tyler County,3880,54095
54,WV,97,Upshur County,10150,54097
54,WV,99,Wayne County,15380,54099
54,WV,101,Webster County,3060,54101
54,WV,103,Wetzel County,7000,54103
54,WV,105,Wirt County,2290,54105
54,WV,107,Wood County,39300,54107
54,WV,109,Wyoming County,7280,54109
55,WI,0,Wisconsin,2811160,55000
55,WI,1,Adams County,8930,55001
55,WI,3,Ashland County,7410,55003
55,WI,5,Barron County,22710,55005
55,WI,7,Bayfield County,7690,55007
55,WI,9,Brown County,127710,55009
55,WI,11,Buffalo County,6700,55011
55,WI,13,Burnett County,7680,55013
55,WI,15,Calumet County,23970,55015
55,WI,17,Chippewa County,30320,55017
55,WI,19,Clark County,14830,55019
55,WI,21,Columbia County,29450,55021
55,WI,23,Crawford County,7840,55023
55,WI,25,Dane County,262120,55025
55,WI,27,Dodge County,42350,55027
55,WI,29,Door County,15390,55029
55,WI,31,Douglas County,20610,55031
55,WI,33,Dunn County,18900,55033
55,WI,35,Eau Claire County,47830,55035
55,WI,37,Florence County,2210,55037
55,WI,39,Fond du Lac County,50060,55039
55,WI,41,Forest County,4180,55041
55,WI,43,Grant County,22580,55043
55,WI,45,Green County,18680,55045
55,WI,47,Green Lake County,9360,55047
55,WI,49,Iowa County,11730,55049
55,WI,51,Iron County,2970,55051
55,WI,53,Jackson County,9460,55053
55,WI,55,Jefferson County,40500,55055
55,WI,57,Juneau County,12130,55057
55,WI,59,Kenosha County,79570,55059
55,WI,61,Kewaunee County,9990,55061
55,WI,63,La Crosse County,55660,55063
55,WI,65,Lafayette County,8210,55065
55,WI,67,Langlade County,9540,55067
55,WI,69,Lincoln County,13990,55069
55,WI,71,Manitowoc County,40140,55071
55,WI,73,Marathon County,67140,55073
55,WI,75,Marinette County,20080,55075
55,WI,77,Marquette County,7470,55077
55,WI,78,Menominee County,1750,55078
55,WI,79,Milwaukee County,449660,55079
55,WI,81,Monroe County,21230,55081
55,WI,83,Oconto County,18160,55083
55,WI,85,Oneida County,19340,55085
55,WI,87,Outagamie County,91960,55087
55,WI,89,Ozaukee County,45370,55089
55,WI,91,Pepin County,3490,55091
55,WI,93,Pierce County,18840,55093
55,WI,95,Polk County,21390,55095
55,WI,97,Portage County,33500,55097
55,WI,99,Price County,7010,55099
55,WI,101,Racine County,95040,55101
55,WI,103,Richland County,7810,55103
55,WI,105,Rock County,77980,55105
55,WI,107,Rusk County,6580,55107
55,WI,109,St. Croix County,42230,55109
55,WI,111,Sauk County,33100,55111
55,WI,113,Sawyer County,8220,55113
55,WI,115,Shawano County,19460,55115
55,WI,117,Sheboygan County,58030,55117
55,WI,119,Taylor County,9070,55119
55,WI,121,Trempealeau County,15100,55121
55,WI,123,Vernon County,13300,55123
55,WI,125,Vilas County,11140,55125
55,WI,127,Walworth County,48980,55127
55,WI,129,Washburn County,7980,55129
55,WI,131,Washington County,68430,55131
55,WI,133,Waukesha County,203710,55133
55,WI,135,Waupaca County,25350,55135
55,WI,137,Waushara County,11090,55137
55,WI,139,Winnebago County,82080,55139
55,WI,141,Wood County,37080,55141
56,WY,0,Wyoming,279900,56000
56,WY,1,Albany County,16170,56001
56,WY,3,Big Horn County,5070,56003
56,WY,5,Campbell County,23470,56005
56,WY,7,Carbon County,7300,56007
56,WY,9,Converse County,6840,56009
56,WY,11,Crook County,3340,56011
56,WY,13,Fremont County,18200,56013
56,WY,15,Goshen County,5790,56015
56,WY,17,Hot Springs County,2330,56017
56,WY,19,Johnson County,4290,56019
56,WY,21,Laramie County,47590,56021
56,WY,23,Lincoln County,8060,56023
56,WY,25,Natrona County,40340,56025
56,WY,27,Niobrara County,1160,56027
56,WY,29,Park County,14670,56029
56,WY,31,Platte County,4420,56031
56,WY,33,Sheridan County,14980,56033
56,WY,35,Sublette County,4270,56035
56,WY,37,Sweetwater County,20970,56037
56,WY,39,Teton County,14190,56039
56,WY,41,Uinta County,9300,56041
56,WY,43,Washakie County,3930,56043
56,WY,45,Weston County,3310,56045
