State FIPS code,State,County FIPS code,County name,Number of returns,FIPS
51,VA,103,Lancaster County,5680,51103
51,VA,105,Lee County,7630,51105
51,VA,107,Loudoun County,175750,51107
51,VA,109,Louisa County,15860,51109
51,VA,111,Lunenburg County,4820,51111
51,VA,113,Madison County,6050,51113
51,VA,115,Mathews County,4240,51115
51,VA,117,Mecklenburg County,13470,51117
51,VA,119,Middlesex County,5260,51119
51,VA,121,Montgomery County,35000,51121
51,VA,125,Nelson County,7250,51125
51,VA,127,New Kent County,10180,51127
51,VA,131,Northampton County,5960,51131
51,VA,133,Northumberland County,5990,51133
51,VA,135,Nottoway County,6120,51135
51,VA,137,Orange County,16460,51137
51,VA,139,Page County,10690,51139
51,VA,141,Patrick County,7320,51141
51,VA,143,Pittsylvania County,26790,51143
51,VA,145,Powhatan County,13200,51145
51,VA,147,Prince Edward County,7940,51147
51,VA,149,Prince George County,15480,51149
51,VA,153,Prince William County,214250,51153
51,VA,155,Pulaski County,14700,51155
51,VA,157,Rappahannock County,3610,51157
51,VA,159,Richmond County,3450,51159
51,VA,161,Roanoke County,46040,51161
51,VA,163,Rockbridge County,10060,51163
51,VA,165,Rockingham County,36710,51165
51,VA,167,Russell County,9980,51167
51,VA,169,Scott County,8170,51169
51,VA,171,Shenandoah County,20600,51171
51,VA,173,Smyth County,12660,51173
51,VA,175,Southampton County,7610,51175
51,VA,177,Spotsylvania County,60960,51177
51,VA,179,Stafford County,64270,51179
51,VA,181,Surry County,3330,51181
51,VA,183,Sussex County,4580,51183
51,VA,185,Tazewell County,15940,51185
51,VA,187,Warren County,18450,51187
51,VA,191,Washington County,22590,51191
51,VA,193,Westmoreland County,8420,51193
51,VA,195,Wise County,13710,51195
51,VA,197,Wythe County,12640,51197
51,VA,199,York County,31900,51199
51,VA,510,Alexandria city,84860,51510
51,VA,520,Bristol city,7220,51520
51,VA,530,Buena Vista city,2820,51530
51,VA,540,Charlottesville city,20490,51540
51,VA,550,Chesapeake city,111850,51550
51,VA,570,Colonial Heights city,9040,51570
51,VA,580,Covington city,2790,51580
51,VA,590,Danville city,18560,51590
51,VA,595,Emporia city,2670,51595
51,VA,600,Fairfax city,12460,51600
51,VA,610,Falls Church city,6360,51610
51,VA,620,Franklin city,3880,51620
51,VA,630,Fredericksburg city,12650,51630
51,VA,640,Galax city,2940,51640
51,VA,650,Hampton city,65340,51650
51,VA,660,Harrisonburg city,17990,51660
51,VA,670,Hopewell city,10620,51670
51,VA,678,Lexington city,2370,51678
51,VA,680,Lynchburg city,32050,51680
51,VA,683,Manassas city,20530,51683
51,VA,685,Manassas Park city,7690,51685
51,VA,690,Martinsville city,6040,51690
51,VA,700,Newport News city,86820,51700
51,VA,710,Norfolk city,104320,51710
51,VA,720,Norton city,1680,51720
51,VA,730,Petersburg city,16280,51730
51,VA,735,Poquoson city,5950,51735
51,VA,740,Portsmouth city,45140,51740
51,VA,750,Radford city,5360,51750
51,VA,760,Richmond city,102180,51760
51,VA,770,Roanoke city,46470,51770
51,VA,775,Salem city,11740,51775
51,VA,790,Staunton city,11770,51790
51,VA,800,Suffolk city,40520,51800
51,VA,810,Virginia Beach city,222750,51810
51,VA,820,Waynesboro city,10720,51820
51,VA,830,Williamsburg city,5400,51830
51,VA,840,Winchester city,13540,51840
53,WA,0,Washington,3432480,53000
53,WA,1,Adams County,8360,53001
53,WA,3,Asotin County,9900,53003
53,WA,5,Benton County,85580,53005
53,WA,7,Chelan County,37490,53007
53,WA,9,Clallam County,34440,53009
53,WA,11,Clark County,215190,53011
53,WA,13,Columbia County,1720,53013
53,WA,15,Cowlitz County,45820,53015
53,WA,17,Douglas County,18840,53017
53,WA,19,Ferry County,2830,53019
53,WA,21,Franklin County,36550,53021
53,WA,23,Garfield County,940,53023
53,WA,25,Grant County,40410,53025
53,WA,27,Grays Harbor County,29510,53027
53,WA,29,Island County,39900,53029
53,WA,31,Jefferson County,15910,53031
53,WA,33,King County,1081210,53033
53,WA,35,Kitsap County,123430,53035
53,WA,37,Kittitas County,18780,53037
53,WA,39,Klickitat County,9680,53039
53,WA,41,Lewis County,33460,53041
53,WA,43,Lincoln County,4480,53043
53,WA,45,Mason County,26250,53045
53,WA,47,Okanogan County,18460,53047
53,WA,49,Pacific County,9630,53049
53,WA,51,Pend Oreille County,5310,53051
53,WA,53,Pierce County,401040,53053
53,WA,55,San Juan County,8790,53055
53,WA,57,Skagit County,58280,53057
53,WA,59,Skamania County,4830,53059
53,WA,61,Snohomish County,374420,53061
53,WA,63,Spokane County,226290,53063
53,WA,65,Stevens County,18320,53065
53,WA,67,Thurston County,131200,53067
53,WA,69,Wahkiakum County,1750,53069
53,WA,71,Walla Walla County,25580,53071
53,WA,73,Whatcom County,100690,53073
53,WA,75,Whitman County,17360,53075
53,WA,77,Yakima County,110050,53077
54,WV,0,West Virginia,780830,54000
54,WV,1,Barbour County,6390,54001
54,WV,3,Berkeley County,52660,54003
54,WV,5,Boone County,8310,54005
54,WV,7,Braxton County,5320,54007
54,WV,9,Brooke County,10870,54009
54,WV,11,Cabell County,40210,54011
54,WV,13,Calhoun County,2550,54013
54,WV,15,Clay County,3170,54015
54,WV,17,Doddridge County,2870,54017
54,WV,19,Fayette County,16970,54019
54,WV,21,Gilmer County,2540,54021
54,WV,23,Grant County,5180,54023
54,WV,25,Greenbrier County,15350,54025
54,WV,27,Hampshire County,9720,54027
54,WV,29,Hancock County,14580,54029
54,WV,31,Hardy County,6420,54031
54,WV,33,Harrison County,31710,54033
54,WV,35,Jackson County,12340,54035
54,WV,37,Jefferson County,25620,54037
54,WV,39,Kanawha County,87070,54039
54,WV,41,Lewis County,7830,54041
54,WV,43,Lincoln County,7510,54043
54,WV,45,Logan County,12020,54045
54,WV,47,McDowell County,5680,54047
54,WV,49,Marion County,25900,54049
54,WV,51,Marshall County,14660,54051
54,WV,53,Mason County,10240,54053
54,WV,55,Mercer County,24330,54055
54,WV,57,Mineral County,12450,54057
54,WV,59,Mingo County,8180,54059
54,WV,61,Monongalia County,42430,54061
54,WV,63,Monroe County,5430,54063
54,WV,65,Morgan County,7870,54065
54,WV,67,Nicholas County,10190,54067
54,WV,69,Ohio County,20740,54069
54,WV,71,Pendleton County,3170,54071
54,WV,73,Pleasants County,3200,54073
54,WV,75,Pocahontas County,3790,54075
54,WV,77,Preston County,13920,54077
54,WV,79,Putnam County,25740,54079
54,WV,81,Raleigh County,30950,54081
54,WV,83,Randolph County,12280,54083
54,WV,85,Ritchie County,4140,54085
54,WV,87,Roane County,5410,54087
54,WV,89,Summers County,4310,54089
54,WV,91,Taylor County,7310,54091
54,WV,93,Tucker County,3220,54093
54,WV,95,Tyler County,3920,54095
54,WV,97,Upshur County,9990,54097
54,WV,99,Wayne County,15380,54099
54,WV,101,Webster County,3120,54101
54,WV,103,Wetzel County,6960,54103
54,WV,105,Wirt County,2240,54105
54,WV,107,Wood County,39380,54107
54,WV,109,Wyoming County,7180,54109
55,WI,0,Wisconsin,2840510,55000
55,WI,1,Adams County,9230,55001
55,WI,3,Ashland County,7400,55003
55,WI,5,Barron County,22880,55005
55,WI,7,Bayfield County,7760,55007
55,WI,9,Brown County,129910,55009
55,WI,11,Buffalo County,6640,55011
55,WI,13,Burnett County,7730,55013
55,WI,15,Calumet County,24060,55015
55,WI,17,Chippewa County,30530,55017
55,WI,19,Clark County,14970,55019
55,WI,21,Columbia County,30040,55021
55,WI,23,Crawford County,7820,55023
55,WI,25,Dane County,268060,55025
55,WI,27,Dodge County,42600,55027
55,WI,29,Door County,15650,55029
55,WI,31,Douglas County,20790,55031
55,WI,33,Dunn County,19090,55033
55,WI,35,Eau Claire County,48310,55035
55,WI,37,Florence County,2220,55037
55,WI,39,Fond du Lac County,50470,55039
55,WI,41,Forest County,4180,55041
55,WI,43,Grant County,22730,55043
55,WI,45,Green County,18850,55045
55,WI,47,Green Lake County,9350,55047
55,WI,49,Iowa County,11820,55049
55,WI,51,Iron County,2970,55051
55,WI,53,Jackson County,9600,55053
55,WI,55,Jefferson County,41260,55055
55,WI,57,Juneau County,12340,55057
55,WI,59,Kenosha County,80820,55059
55,WI,61,Kewaunee County,10010,55061
55,WI,63,La Crosse County,56340,55063
55,WI,65,Lafayette County,8290,55065
55,WI,67,Langlade County,9610,55067
55,WI,69,Lincoln County,14060,55069
55,WI,71,Manitowoc County,40330,55071
55,WI,73,Marathon County,67800,55073
55,WI,75,Marinette County,20130,55075
55,WI,77,Marquette County,7580,55077
55,WI,78,Menominee County,1810,55078
55,WI,79,Milwaukee County,449530,55079
55,WI,81,Monroe County,21470,55081
55,WI,83,Oconto County,18320,55083
55,WI,85,Oneida County,19530,55085
55,WI,87,Outagamie County,93280,55087
55,WI,89,Ozaukee County,45560,55089
55,WI,91,Pepin County,3500,55091
55,WI,93,Pierce County,19050,55093
55,WI,95,Polk County,21740,55095
55,WI,97,Portage County,33850,55097
55,WI,99,Price County,7030,55099
55,WI,101,Racine County,96220,55101
55,WI,103,Richland County,7880,55103
55,WI,105,Rock County,78860,55105
55,WI,107,Rusk County,6630,55107
55,WI,109,St. Croix County,42780,55109
55,WI,111,Sauk County,33600,55111
55,WI,113,Sawyer County,8280,55113
55,WI,115,Shawano County,19620,55115
55,WI,117,Sheboygan County,58610,55117
55,WI,119,Taylor County,9190,55119
55,WI,121,Trempealeau County,15290,55121
55,WI,123,Vernon County,13500,55123
55,WI,125,Vilas County,11220,55125
55,WI,127,Walworth County,49530,55127
55,WI,129,Washburn County,8180,55129
55,WI,131,Washington County,69170,55131
55,WI,133,Waukesha County,205690,55133
55,WI,135,Waupaca County,25320,55135
55,WI,137,Waushara County,11350,55137
55,WI,139,Winnebago County,83310,55139
55,WI,141,Wood County,37780,55141
56,WY,0,Wyoming,278600,56000
56,WY,1,Albany County,16360,56001
56,WY,3,Big Horn County,5090,56003
56,WY,5,Campbell County,23240,56005
56,WY,7,Carbon County,7240,56007
56,WY,9,Converse County,6670,56009
56,WY,11,Crook County,3330,56011
56,WY,13,Fremont County,18130,56013
56,WY,15,Goshen County,5650,56015
56,WY,17,Hot Springs County,2290,56017
56,WY,19,Johnson County,4220,56019
56,WY,21,Laramie County,48190,56021
56,WY,23,Lincoln County,8160,56023
56,WY,25,Natrona County,39300,56025
56,WY,27,Niobrara County,1150,56027
56,WY,29,Park County,14880,56029
56,WY,31,Platte County,4340,56031
56,WY,33,Sheridan County,15080,56033
56,WY,35,Sublette County,4240,56035
56,WY,37,Sweetwater County,20480,56037
56,WY,39,Teton County,14310,56039
56,WY,41,Uinta County,9280,56041
56,WY,43,Washakie County,3770,56043
56,WY,45,Weston County,3290,56045
